2021-12-06T17:50:00.000+01:00,10294.0
2021-12-06T18:00:00.000+01:00,10286.0
2021-12-06T18:10:00.000+01:00,10416.0
2021-12-06T18:20:00.000+01:00,10379.0
2021-12-06T18:30:00.000+01:00,10422.0
2021-12-06T18:40:00.000+01:00,10427.0
2021-12-06T18:50:00.000+01:00,10382.0
2021-12-06T19:00:00.000+01:00,10243.0
2021-12-06T19:10:00.000+01:00,10210.0
2021-12-06T19:20:00.000+01:00,10273.0
2021-12-06T19:30:00.000+01:00,10326.0
2021-12-06T19:40:00.000+01:00,10303.0
2021-12-06T19:50:00.000+01:00,10361.0
2021-12-06T20:00:00.000+01:00,10349.0
2021-12-06T20:10:00.000+01:00,10373.0
2021-12-06T20:20:00.000+01:00,10347.0
2021-12-06T20:30:00.000+01:00,10326.0
2021-12-06T20:40:00.000+01:00,10326.0
2021-12-06T20:50:00.000+01:00,10267.0
2021-12-06T21:00:00.000+01:00,10184.0
2021-12-06T21:10:00.000+01:00,10225.0
2021-12-06T21:20:00.000+01:00,10221.0
2021-12-06T21:30:00.000+01:00,10238.0
2021-12-06T21:40:00.000+01:00,10162.0
2021-12-06T21:50:00.000+01:00,10087.0
2021-12-06T22:00:00.000+01:00,10015.0
2021-12-06T22:10:00.000+01:00,9924.0
2021-12-06T22:20:00.000+01:00,9735.0
2021-12-06T22:30:00.000+01:00,9779.0
2021-12-06T22:40:00.000+01:00,9730.0
2021-12-06T22:50:00.000+01:00,9600.0
2021-12-06T23:00:00.000+01:00,9537.0
2021-12-06T23:10:00.000+01:00,9484.0
2021-12-06T23:20:00.000+01:00,9587.0
2021-12-06T23:30:00.000+01:00,9529.0
2021-12-06T23:40:00.000+01:00,9513.0
2021-12-06T23:50:00.000+01:00,9484.0
2021-12-07T00:00:00.000+01:00,9534.0
2021-12-07T00:10:00.000+01:00,9529.0
2021-12-07T00:20:00.000+01:00,9485.0
2021-12-07T00:30:00.000+01:00,9319.0
2021-12-07T00:40:00.000+01:00,9370.0
2021-12-07T00:50:00.000+01:00,9502.0
2021-12-07T01:00:00.000+01:00,9508.0
2021-12-07T01:10:00.000+01:00,9537.0
2021-12-07T01:20:00.000+01:00,9549.0
2021-12-07T01:30:00.000+01:00,9505.0
2021-12-07T01:40:00.000+01:00,9505.0
2021-12-07T01:50:00.000+01:00,9375.0
2021-12-07T02:00:00.000+01:00,9280.0
2021-12-07T02:10:00.000+01:00,9273.0
2021-12-07T02:20:00.000+01:00,9222.0
2021-12-07T02:30:00.000+01:00,9202.0
2021-12-07T02:40:00.000+01:00,9342.0
2021-12-07T02:50:00.000+01:00,9458.0
2021-12-07T03:00:00.000+01:00,9454.0
2021-12-07T03:10:00.000+01:00,9522.0
2021-12-07T03:20:00.000+01:00,9515.0
2021-12-07T03:30:00.000+01:00,9517.0
2021-12-07T03:40:00.000+01:00,9502.0
2021-12-07T03:50:00.000+01:00,9531.0
2021-12-07T04:00:00.000+01:00,9564.0
2021-12-07T04:10:00.000+01:00,9674.0
2021-12-07T04:20:00.000+01:00,9790.0
2021-12-07T04:30:00.000+01:00,9848.0
2021-12-07T04:40:00.000+01:00,10057.0
2021-12-07T04:50:00.000+01:00,10072.0
2021-12-07T05:00:00.000+01:00,10130.0
2021-12-07T05:10:00.000+01:00,10235.0
2021-12-07T05:20:00.000+01:00,10357.0
2021-12-07T05:30:00.000+01:00,10391.0
2021-12-07T05:40:00.000+01:00,10418.0
2021-12-07T05:50:00.000+01:00,10425.0
2021-12-07T06:00:00.000+01:00,10424.0
2021-12-07T06:10:00.000+01:00,10542.0
2021-12-07T06:20:00.000+01:00,10510.0
2021-12-07T06:30:00.000+01:00,10673.0
2021-12-07T06:40:00.000+01:00,10731.0
2021-12-07T06:50:00.000+01:00,10605.0
2021-12-07T07:00:00.000+01:00,10586.0
2021-12-07T07:10:00.000+01:00,10638.0
2021-12-07T07:20:00.000+01:00,10208.0
2021-12-07T07:30:00.000+01:00,10439.0
2021-12-07T07:40:00.000+01:00,10492.0
2021-12-07T07:50:00.000+01:00,10634.0
2021-12-07T08:00:00.000+01:00,10833.0
2021-12-07T08:10:00.000+01:00,10880.0
2021-12-07T08:20:00.000+01:00,10851.0
2021-12-07T08:30:00.000+01:00,10856.0
2021-12-07T08:40:00.000+01:00,10773.0
2021-12-07T08:50:00.000+01:00,10784.0
2021-12-07T09:00:00.000+01:00,10859.0
2021-12-07T09:10:00.000+01:00,10905.0
2021-12-07T09:20:00.000+01:00,10941.0
2021-12-07T09:30:00.000+01:00,10944.0
2021-12-07T09:40:00.000+01:00,11099.0
2021-12-07T09:50:00.000+01:00,11036.0
2021-12-07T10:00:00.000+01:00,11154.0
2021-12-07T10:10:00.000+01:00,11233.0
2021-12-07T10:20:00.000+01:00,11282.0
2021-12-07T10:30:00.000+01:00,11324.0
2021-12-07T10:40:00.000+01:00,11461.0
2021-12-07T10:50:00.000+01:00,11537.0
2021-12-07T11:00:00.000+01:00,11638.0
2021-12-07T11:10:00.000+01:00,11663.0
2021-12-07T11:20:00.000+01:00,11726.0
2021-12-07T11:30:00.000+01:00,11800.0
2021-12-07T11:40:00.000+01:00,11857.0
2021-12-07T11:50:00.000+01:00,11958.0
2021-12-07T12:00:00.000+01:00,11895.0
2021-12-07T12:10:00.000+01:00,11932.0
2021-12-07T12:20:00.000+01:00,12026.0
2021-12-07T12:30:00.000+01:00,12065.0
2021-12-07T12:40:00.000+01:00,12098.0
2021-12-07T12:50:00.000+01:00,12134.0
2021-12-07T13:00:00.000+01:00,12403.0
2021-12-07T13:10:00.000+01:00,12430.0
2021-12-07T13:20:00.000+01:00,12560.0
2021-12-07T13:30:00.000+01:00,12592.0
2021-12-07T13:40:00.000+01:00,12715.0
2021-12-07T13:50:00.000+01:00,12710.0
2021-12-07T14:00:00.000+01:00,12627.0
2021-12-07T14:10:00.000+01:00,12442.0
2021-12-07T14:20:00.000+01:00,12542.0
2021-12-07T14:30:00.000+01:00,12737.0
2021-12-07T14:40:00.000+01:00,12863.0
2021-12-07T14:50:00.000+01:00,12912.0
2021-12-07T15:00:00.000+01:00,13182.0
2021-12-07T15:10:00.000+01:00,13359.0
2021-12-07T15:20:00.000+01:00,13602.0
2021-12-07T15:30:00.000+01:00,13688.0
2021-12-07T15:40:00.000+01:00,13689.0
2021-12-07T15:50:00.000+01:00,13693.0
2021-12-07T16:00:00.000+01:00,13930.0
2021-12-07T16:10:00.000+01:00,14055.0
2021-12-07T16:20:00.000+01:00,14237.0
2021-12-07T16:30:00.000+01:00,14321.0
2021-12-07T16:40:00.000+01:00,14470.0
2021-12-07T16:50:00.000+01:00,14480.0
2021-12-07T17:00:00.000+01:00,14640.0
2021-12-07T17:10:00.000+01:00,14707.0
2021-12-07T17:20:00.000+01:00,14764.0
2021-12-07T17:30:00.000+01:00,14746.0
2021-12-07T17:40:00.000+01:00,14691.0
2021-12-07T17:50:00.000+01:00,14629.0
2021-12-07T18:00:00.000+01:00,14592.0
2021-12-07T18:10:00.000+01:00,14574.0
2021-12-07T18:20:00.000+01:00,14839.0
2021-12-07T18:30:00.000+01:00,15002.0
2021-12-07T18:40:00.000+01:00,14962.0
2021-12-07T18:50:00.000+01:00,14794.0
2021-12-07T19:00:00.000+01:00,14881.0
2021-12-07T19:10:00.000+01:00,14807.0
2021-12-07T19:20:00.000+01:00,14778.0
2021-12-07T19:30:00.000+01:00,14817.0
2021-12-07T19:40:00.000+01:00,14553.0
2021-12-07T19:50:00.000+01:00,14725.0
2021-12-07T20:00:00.000+01:00,14869.0
2021-12-07T20:10:00.000+01:00,14892.0
2021-12-07T20:20:00.000+01:00,14984.0
2021-12-07T20:30:00.000+01:00,15094.0
2021-12-07T20:40:00.000+01:00,15146.0
2021-12-07T20:50:00.000+01:00,15164.0
2021-12-07T21:00:00.000+01:00,15046.0
2021-12-07T21:10:00.000+01:00,15443.0
2021-12-07T21:20:00.000+01:00,15712.0
2021-12-07T21:30:00.000+01:00,15816.0
2021-12-07T21:40:00.000+01:00,15897.0
2021-12-07T21:50:00.000+01:00,15947.0
2021-12-07T22:00:00.000+01:00,16148.0
2021-12-07T22:10:00.000+01:00,16159.0
2021-12-07T22:20:00.000+01:00,16148.0
2021-12-07T22:30:00.000+01:00,16095.0
2021-12-07T22:40:00.000+01:00,16084.0
2021-12-07T22:50:00.000+01:00,15985.0
2021-12-07T23:00:00.000+01:00,15994.0
2021-12-07T23:10:00.000+01:00,15858.0
2021-12-07T23:20:00.000+01:00,15752.0
2021-12-07T23:30:00.000+01:00,15807.0
2021-12-07T23:40:00.000+01:00,15729.0
2021-12-07T23:50:00.000+01:00,15804.0
2021-12-08T00:00:00.000+01:00,15823.0
2021-12-08T00:10:00.000+01:00,15969.0
2021-12-08T00:20:00.000+01:00,16025.0
2021-12-08T00:30:00.000+01:00,16221.0
2021-12-08T00:40:00.000+01:00,16436.0
2021-12-08T00:50:00.000+01:00,16558.0
2021-12-08T01:00:00.000+01:00,16824.0
2021-12-08T01:10:00.000+01:00,16937.0
2021-12-08T01:20:00.000+01:00,17000.0
2021-12-08T01:30:00.000+01:00,17008.0
2021-12-08T01:40:00.000+01:00,17180.0
2021-12-08T01:50:00.000+01:00,17177.0
2021-12-08T02:00:00.000+01:00,17222.0
2021-12-08T02:10:00.000+01:00,17314.0
2021-12-08T02:20:00.000+01:00,17503.0
2021-12-08T02:30:00.000+01:00,17841.0
2021-12-08T02:40:00.000+01:00,18033.0
2021-12-08T02:50:00.000+01:00,17380.0
2021-12-08T03:00:00.000+01:00,17045.0
2021-12-08T03:10:00.000+01:00,17105.0
2021-12-08T03:20:00.000+01:00,17271.0
2021-12-08T03:30:00.000+01:00,17177.0
2021-12-08T03:40:00.000+01:00,17220.0
2021-12-08T03:50:00.000+01:00,17178.0
2021-12-08T04:00:00.000+01:00,17405.0
2021-12-08T04:10:00.000+01:00,17542.0
2021-12-08T04:20:00.000+01:00,17505.0
2021-12-08T04:30:00.000+01:00,17133.0
2021-12-08T04:40:00.000+01:00,17085.0
2021-12-08T04:50:00.000+01:00,17389.0
2021-12-08T05:00:00.000+01:00,17399.0
2021-12-08T05:10:00.000+01:00,17516.0
2021-12-08T05:20:00.000+01:00,17342.0
2021-12-08T05:30:00.000+01:00,17218.0
2021-12-08T05:40:00.000+01:00,17198.0
2021-12-08T05:50:00.000+01:00,17294.0
2021-12-08T06:00:00.000+01:00,17624.0
2021-12-08T06:10:00.000+01:00,17651.0
2021-12-08T06:20:00.000+01:00,17685.0
2021-12-08T06:30:00.000+01:00,17390.0
2021-12-08T06:40:00.000+01:00,17328.0
2021-12-08T06:50:00.000+01:00,17397.0
2021-12-08T07:00:00.000+01:00,17321.0
2021-12-08T07:10:00.000+01:00,17193.0
2021-12-08T07:20:00.000+01:00,17028.0
2021-12-08T07:30:00.000+01:00,17053.0
2021-12-08T07:40:00.000+01:00,17052.0
2021-12-08T07:50:00.000+01:00,17132.0
2021-12-08T08:00:00.000+01:00,17192.0
2021-12-08T08:10:00.000+01:00,17268.0
2021-12-08T08:20:00.000+01:00,17259.0
2021-12-08T08:30:00.000+01:00,17255.0
2021-12-08T08:40:00.000+01:00,17198.0
2021-12-08T08:50:00.000+01:00,17243.0
2021-12-08T09:00:00.000+01:00,17143.0
2021-12-08T09:10:00.000+01:00,17260.0
2021-12-08T09:20:00.000+01:00,17206.0
2021-12-08T09:30:00.000+01:00,17068.0
2021-12-08T09:40:00.000+01:00,16816.0
2021-12-08T09:50:00.000+01:00,16823.0
2021-12-08T10:00:00.000+01:00,16835.0
2021-12-08T10:10:00.000+01:00,17067.0
2021-12-08T10:20:00.000+01:00,17063.0
2021-12-08T10:30:00.000+01:00,17231.0
2021-12-08T10:40:00.000+01:00,17492.0
2021-12-08T10:50:00.000+01:00,17579.0
2021-12-08T11:00:00.000+01:00,17747.0
2021-12-08T11:10:00.000+01:00,17850.0
2021-12-08T11:20:00.000+01:00,18190.0
2021-12-08T11:30:00.000+01:00,18374.0
2021-12-08T11:40:00.000+01:00,18522.0
2021-12-08T11:50:00.000+01:00,18659.0
2021-12-08T12:00:00.000+01:00,18947.0
2021-12-08T12:10:00.000+01:00,19191.0
2021-12-08T12:20:00.000+01:00,19229.0
2021-12-08T12:30:00.000+01:00,19137.0
2021-12-08T12:40:00.000+01:00,19246.0
2021-12-08T12:50:00.000+01:00,19388.0
2021-12-08T13:00:00.000+01:00,19503.0
2021-12-08T13:10:00.000+01:00,19654.0
2021-12-08T13:20:00.000+01:00,19987.0
2021-12-08T13:30:00.000+01:00,20034.0
2021-12-08T13:40:00.000+01:00,20034.0
2021-12-08T13:50:00.000+01:00,19929.0
2021-12-08T14:00:00.000+01:00,19688.0
2021-12-08T14:10:00.000+01:00,19548.0
2021-12-08T14:20:00.000+01:00,19481.0
2021-12-08T14:30:00.000+01:00,19513.0
2021-12-08T14:40:00.000+01:00,19492.0
2021-12-08T14:50:00.000+01:00,19278.0
2021-12-08T15:00:00.000+01:00,19272.0
2021-12-08T15:10:00.000+01:00,19055.0
2021-12-08T15:20:00.000+01:00,19043.0
2021-12-08T15:30:00.000+01:00,18915.0
2021-12-08T15:40:00.000+01:00,18811.0
2021-12-08T15:50:00.000+01:00,18722.0
2021-12-08T16:00:00.000+01:00,18560.0
2021-12-08T16:10:00.000+01:00,18757.0
2021-12-08T16:20:00.000+01:00,18420.0
2021-12-08T16:30:00.000+01:00,17899.0
2021-12-08T16:40:00.000+01:00,17827.0
2021-12-08T16:50:00.000+01:00,17569.0
2021-12-08T17:00:00.000+01:00,17414.0
2021-12-08T17:10:00.000+01:00,17073.0
2021-12-08T17:20:00.000+01:00,16924.0
2021-12-08T17:30:00.000+01:00,16770.0
2021-12-08T17:40:00.000+01:00,16550.0
2021-12-08T17:50:00.000+01:00,16226.0
2021-12-08T18:00:00.000+01:00,16256.0
2021-12-08T18:10:00.000+01:00,16354.0
2021-12-08T18:20:00.000+01:00,16422.0
2021-12-08T18:30:00.000+01:00,16378.0
2021-12-08T18:40:00.000+01:00,16060.0
2021-12-08T18:50:00.000+01:00,15794.0
2021-12-08T19:00:00.000+01:00,15698.0
2021-12-08T19:10:00.000+01:00,15839.0
2021-12-08T19:20:00.000+01:00,15754.0
2021-12-08T19:30:00.000+01:00,15411.0
2021-12-08T19:40:00.000+01:00,15301.0
2021-12-08T19:50:00.000+01:00,15505.0
2021-12-08T20:00:00.000+01:00,15620.0
2021-12-08T20:10:00.000+01:00,15828.0
2021-12-08T20:20:00.000+01:00,16192.0
2021-12-08T20:30:00.000+01:00,16193.0
2021-12-08T20:40:00.000+01:00,16189.0
2021-12-08T20:50:00.000+01:00,16244.0
2021-12-08T21:00:00.000+01:00,16372.0
2021-12-08T21:10:00.000+01:00,16350.0
2021-12-08T21:20:00.000+01:00,16281.0
2021-12-08T21:30:00.000+01:00,16096.0
2021-12-08T21:40:00.000+01:00,15891.0
2021-12-08T21:50:00.000+01:00,15940.0
2021-12-08T22:00:00.000+01:00,16121.0
2021-12-08T22:10:00.000+01:00,16134.0
2021-12-08T22:20:00.000+01:00,16234.0
2021-12-08T22:30:00.000+01:00,16379.0
2021-12-08T22:40:00.000+01:00,16457.0
2021-12-08T22:50:00.000+01:00,16439.0
2021-12-08T23:00:00.000+01:00,16304.0
2021-12-08T23:10:00.000+01:00,16350.0
2021-12-08T23:20:00.000+01:00,16444.0
2021-12-08T23:30:00.000+01:00,16386.0
2021-12-08T23:40:00.000+01:00,16274.0
2021-12-08T23:50:00.000+01:00,16215.0
2021-12-09T00:00:00.000+01:00,16259.0
2021-12-09T00:10:00.000+01:00,16094.0
2021-12-09T00:20:00.000+01:00,15979.0
2021-12-09T00:30:00.000+01:00,15922.0
2021-12-09T00:40:00.000+01:00,15719.0
2021-12-09T00:50:00.000+01:00,15636.0
2021-12-09T01:00:00.000+01:00,15583.0
2021-12-09T01:10:00.000+01:00,15551.0
2021-12-09T01:20:00.000+01:00,15475.0
2021-12-09T01:30:00.000+01:00,15346.0
2021-12-09T01:40:00.000+01:00,15154.0
2021-12-09T01:50:00.000+01:00,14976.0
2021-12-09T02:00:00.000+01:00,14815.0
2021-12-09T02:10:00.000+01:00,14788.0
2021-12-09T02:20:00.000+01:00,14822.0
2021-12-09T02:30:00.000+01:00,14958.0
2021-12-09T02:40:00.000+01:00,14915.0
2021-12-09T02:50:00.000+01:00,14897.0
2021-12-09T03:00:00.000+01:00,14829.0
2021-12-09T03:10:00.000+01:00,14757.0
2021-12-09T03:20:00.000+01:00,14758.0
2021-12-09T03:30:00.000+01:00,14875.0
2021-12-09T03:40:00.000+01:00,14975.0
2021-12-09T03:50:00.000+01:00,15060.0
2021-12-09T04:00:00.000+01:00,15177.0
2021-12-09T04:10:00.000+01:00,15263.0
2021-12-09T04:20:00.000+01:00,15380.0
2021-12-09T04:30:00.000+01:00,15536.0
2021-12-09T04:40:00.000+01:00,15447.0
2021-12-09T04:50:00.000+01:00,15489.0
2021-12-09T05:00:00.000+01:00,15523.0
2021-12-09T05:10:00.000+01:00,15568.0
2021-12-09T05:20:00.000+01:00,15510.0
2021-12-09T05:30:00.000+01:00,15480.0
2021-12-09T05:40:00.000+01:00,15427.0
2021-12-09T05:50:00.000+01:00,15530.0
2021-12-09T06:00:00.000+01:00,15670.0
2021-12-09T06:10:00.000+01:00,15726.0
2021-12-09T06:20:00.000+01:00,15657.0
2021-12-09T06:30:00.000+01:00,15451.0
2021-12-09T06:40:00.000+01:00,15105.0
2021-12-09T06:50:00.000+01:00,14810.0
2021-12-09T07:00:00.000+01:00,14567.0
2021-12-09T07:10:00.000+01:00,14450.0
2021-12-09T07:20:00.000+01:00,14438.0
2021-12-09T07:30:00.000+01:00,14474.0
2021-12-09T07:40:00.000+01:00,14359.0
2021-12-09T07:50:00.000+01:00,14086.0
2021-12-09T08:00:00.000+01:00,13986.0
2021-12-09T08:10:00.000+01:00,13916.0
2021-12-09T08:20:00.000+01:00,13814.0
2021-12-09T08:30:00.000+01:00,13899.0
2021-12-09T08:40:00.000+01:00,13952.0
2021-12-09T08:50:00.000+01:00,13965.0
2021-12-09T09:00:00.000+01:00,13830.0
2021-12-09T09:10:00.000+01:00,13759.0
2021-12-09T09:20:00.000+01:00,13693.0
2021-12-09T09:30:00.000+01:00,13700.0
2021-12-09T09:40:00.000+01:00,13735.0
2021-12-09T09:50:00.000+01:00,13797.0
2021-12-09T10:00:00.000+01:00,13839.0
2021-12-09T10:10:00.000+01:00,13866.0
2021-12-09T10:20:00.000+01:00,13870.0
2021-12-09T10:30:00.000+01:00,14015.0
2021-12-09T10:40:00.000+01:00,14024.0
2021-12-09T10:50:00.000+01:00,14049.0
2021-12-09T11:00:00.000+01:00,14143.0
2021-12-09T11:10:00.000+01:00,14322.0
2021-12-09T11:20:00.000+01:00,14350.0
2021-12-09T11:30:00.000+01:00,14530.0
2021-12-09T11:40:00.000+01:00,14730.0
2021-12-09T11:50:00.000+01:00,14798.0
2021-12-09T12:00:00.000+01:00,14878.0
2021-12-09T12:10:00.000+01:00,14950.0
2021-12-09T12:20:00.000+01:00,15148.0
2021-12-09T12:30:00.000+01:00,15197.0
2021-12-09T12:40:00.000+01:00,15355.0
2021-12-09T12:50:00.000+01:00,15353.0
2021-12-09T13:00:00.000+01:00,15399.0
2021-12-09T13:10:00.000+01:00,15496.0
2021-12-09T13:20:00.000+01:00,15604.0
2021-12-09T13:30:00.000+01:00,15808.0
2021-12-09T13:40:00.000+01:00,15884.0
2021-12-09T13:50:00.000+01:00,16063.0
2021-12-09T14:00:00.000+01:00,16109.0
2021-12-09T14:10:00.000+01:00,16286.0
2021-12-09T14:20:00.000+01:00,16326.0
2021-12-09T14:30:00.000+01:00,16413.0
2021-12-09T14:40:00.000+01:00,16419.0
2021-12-09T14:50:00.000+01:00,16518.0
2021-12-09T15:00:00.000+01:00,16486.0
2021-12-09T15:10:00.000+01:00,16601.0
2021-12-09T15:20:00.000+01:00,16626.0
2021-12-09T15:30:00.000+01:00,16573.0
2021-12-09T15:40:00.000+01:00,16635.0
2021-12-09T15:50:00.000+01:00,16634.0
2021-12-09T16:00:00.000+01:00,16567.0
2021-12-09T16:10:00.000+01:00,16595.0
2021-12-09T16:20:00.000+01:00,16647.0
2021-12-09T16:30:00.000+01:00,16768.0
2021-12-09T16:40:00.000+01:00,16787.0
2021-12-09T16:50:00.000+01:00,16960.0
2021-12-09T17:00:00.000+01:00,16894.0
2021-12-09T17:10:00.000+01:00,16825.0
2021-12-09T17:20:00.000+01:00,16809.0
2021-12-09T17:30:00.000+01:00,16748.0
2021-12-09T17:40:00.000+01:00,16782.0
2021-12-09T17:50:00.000+01:00,16882.0
2021-12-09T18:00:00.000+01:00,17007.0
2021-12-09T18:10:00.000+01:00,17057.0
2021-12-09T18:20:00.000+01:00,17248.0
2021-12-09T18:30:00.000+01:00,17383.0
2021-12-09T18:40:00.000+01:00,17317.0
2021-12-09T18:50:00.000+01:00,17468.0
2021-12-09T19:00:00.000+01:00,17444.0
2021-12-09T19:10:00.000+01:00,17504.0
2021-12-09T19:20:00.000+01:00,17501.0
2021-12-09T19:30:00.000+01:00,17545.0
2021-12-09T19:40:00.000+01:00,17549.0
2021-12-09T19:50:00.000+01:00,17557.0
2021-12-09T20:00:00.000+01:00,17687.0
2021-12-09T20:10:00.000+01:00,17714.0
2021-12-09T20:20:00.000+01:00,17781.0
2021-12-09T20:30:00.000+01:00,17829.0
2021-12-09T20:40:00.000+01:00,17837.0
2021-12-09T20:50:00.000+01:00,17816.0
2021-12-09T21:00:00.000+01:00,17693.0
2021-12-09T21:10:00.000+01:00,17708.0
2021-12-09T21:20:00.000+01:00,17689.0
2021-12-09T21:30:00.000+01:00,17618.0
2021-12-09T21:40:00.000+01:00,17476.0
2021-12-09T21:50:00.000+01:00,17555.0
2021-12-09T22:00:00.000+01:00,17524.0
2021-12-09T22:10:00.000+01:00,17331.0
2021-12-09T22:20:00.000+01:00,17327.0
2021-12-09T22:30:00.000+01:00,17412.0
2021-12-09T22:40:00.000+01:00,17521.0
2021-12-09T22:50:00.000+01:00,17645.0
2021-12-09T23:00:00.000+01:00,17820.0
2021-12-09T23:10:00.000+01:00,17974.0
2021-12-09T23:20:00.000+01:00,18089.0
2021-12-09T23:30:00.000+01:00,18127.0
2021-12-09T23:40:00.000+01:00,18277.0
2021-12-09T23:50:00.000+01:00,18375.0
2021-12-10T00:00:00.000+01:00,18467.0
2021-12-10T00:10:00.000+01:00,18531.0
2021-12-10T00:20:00.000+01:00,18623.0
2021-12-10T00:30:00.000+01:00,18841.0
2021-12-10T00:40:00.000+01:00,18934.0
2021-12-10T00:50:00.000+01:00,18973.0
2021-12-10T01:00:00.000+01:00,19038.0
2021-12-10T01:10:00.000+01:00,19152.0
2021-12-10T01:20:00.000+01:00,19064.0
2021-12-10T01:30:00.000+01:00,19092.0
2021-12-10T01:40:00.000+01:00,19209.0
2021-12-10T01:50:00.000+01:00,19145.0
2021-12-10T02:00:00.000+01:00,18846.0
2021-12-10T02:10:00.000+01:00,18738.0
2021-12-10T02:20:00.000+01:00,18730.0
2021-12-10T02:30:00.000+01:00,18829.0
2021-12-10T02:40:00.000+01:00,18813.0
2021-12-10T02:50:00.000+01:00,18755.0
2021-12-10T03:00:00.000+01:00,18771.0
2021-12-10T03:10:00.000+01:00,18853.0
2021-12-10T03:20:00.000+01:00,18848.0
2021-12-10T03:30:00.000+01:00,18732.0
2021-12-10T03:40:00.000+01:00,18694.0
2021-12-10T03:50:00.000+01:00,18675.0
2021-12-10T04:00:00.000+01:00,18709.0
2021-12-10T04:10:00.000+01:00,18606.0
2021-12-10T04:20:00.000+01:00,18505.0
2021-12-10T04:30:00.000+01:00,18469.0
2021-12-10T04:40:00.000+01:00,18418.0
2021-12-10T04:50:00.000+01:00,18198.0
2021-12-10T05:00:00.000+01:00,18239.0
2021-12-10T05:10:00.000+01:00,18200.0
2021-12-10T05:20:00.000+01:00,18078.0
2021-12-10T05:30:00.000+01:00,17969.0
2021-12-10T05:40:00.000+01:00,17940.0
2021-12-10T05:50:00.000+01:00,17893.0
2021-12-10T06:00:00.000+01:00,17791.0
2021-12-10T06:10:00.000+01:00,17812.0
2021-12-10T06:20:00.000+01:00,17795.0
2021-12-10T06:30:00.000+01:00,17732.0
2021-12-10T06:40:00.000+01:00,17783.0
2021-12-10T06:50:00.000+01:00,17802.0
2021-12-10T07:00:00.000+01:00,17776.0
2021-12-10T07:10:00.000+01:00,17801.0
2021-12-10T07:20:00.000+01:00,17793.0
2021-12-10T07:30:00.000+01:00,17830.0
2021-12-10T07:40:00.000+01:00,17912.0
2021-12-10T07:50:00.000+01:00,17874.0
2021-12-10T08:00:00.000+01:00,17881.0
2021-12-10T08:10:00.000+01:00,17780.0
2021-12-10T08:20:00.000+01:00,17803.0
2021-12-10T08:30:00.000+01:00,17771.0
2021-12-10T08:40:00.000+01:00,17641.0
2021-12-10T08:50:00.000+01:00,17532.0
2021-12-10T09:00:00.000+01:00,17491.0
2021-12-10T09:10:00.000+01:00,17422.0
2021-12-10T09:20:00.000+01:00,17279.0
2021-12-10T09:30:00.000+01:00,17084.0
2021-12-10T09:40:00.000+01:00,16870.0
2021-12-10T09:50:00.000+01:00,16763.0
2021-12-10T10:00:00.000+01:00,16568.0
2021-12-10T10:10:00.000+01:00,16477.0
2021-12-10T10:20:00.000+01:00,16374.0
2021-12-10T10:30:00.000+01:00,16343.0
2021-12-10T10:40:00.000+01:00,16175.0
2021-12-10T10:50:00.000+01:00,16114.0
2021-12-10T11:00:00.000+01:00,16244.0
2021-12-10T11:10:00.000+01:00,16182.0
2021-12-10T11:20:00.000+01:00,16118.0
2021-12-10T11:30:00.000+01:00,15783.0
2021-12-10T11:40:00.000+01:00,15847.0
2021-12-10T11:50:00.000+01:00,15836.0
2021-12-10T12:00:00.000+01:00,15971.0
2021-12-10T12:10:00.000+01:00,16137.0
2021-12-10T12:20:00.000+01:00,16469.0
2021-12-10T12:30:00.000+01:00,16564.0
2021-12-10T12:40:00.000+01:00,16523.0
2021-12-10T12:50:00.000+01:00,16763.0
2021-12-10T13:00:00.000+01:00,16781.0
2021-12-10T13:10:00.000+01:00,16888.0
2021-12-10T13:20:00.000+01:00,17121.0
2021-12-10T13:30:00.000+01:00,17165.0
2021-12-10T13:40:00.000+01:00,17217.0
2021-12-10T13:50:00.000+01:00,17394.0
2021-12-10T14:00:00.000+01:00,17475.0
2021-12-10T14:10:00.000+01:00,17419.0
2021-12-10T14:20:00.000+01:00,17515.0
2021-12-10T14:30:00.000+01:00,17490.0
2021-12-10T14:40:00.000+01:00,17431.0
2021-12-10T14:50:00.000+01:00,17471.0
2021-12-10T15:00:00.000+01:00,17414.0
2021-12-10T15:10:00.000+01:00,17443.0
2021-12-10T15:20:00.000+01:00,17600.0
2021-12-10T15:30:00.000+01:00,17753.0
2021-12-10T15:40:00.000+01:00,17634.0
2021-12-10T15:50:00.000+01:00,17610.0
2021-12-10T16:00:00.000+01:00,17568.0
2021-12-10T16:10:00.000+01:00,17484.0
2021-12-10T16:20:00.000+01:00,17255.0
2021-12-10T16:30:00.000+01:00,17088.0
2021-12-10T16:40:00.000+01:00,16946.0
2021-12-10T16:50:00.000+01:00,16699.0
2021-12-10T17:00:00.000+01:00,16606.0
2021-12-10T17:10:00.000+01:00,16529.0
2021-12-10T17:20:00.000+01:00,16470.0
2021-12-10T17:30:00.000+01:00,16390.0
2021-12-10T17:40:00.000+01:00,16255.0
2021-12-10T17:50:00.000+01:00,16261.0
2021-12-10T18:00:00.000+01:00,16106.0
2021-12-10T18:10:00.000+01:00,16113.0
2021-12-10T18:20:00.000+01:00,16132.0
2021-12-10T18:30:00.000+01:00,16094.0
2021-12-10T18:40:00.000+01:00,16174.0
2021-12-10T18:50:00.000+01:00,16136.0
